Date,Close
1998-04-16 00:00:00+02:00,5292.97021484375
1998-04-17 00:00:00+02:00,5326.6298828125
1998-04-20 00:00:00+02:00,5407.93017578125
1998-04-21 00:00:00+02:00,5373.7998046875
1998-04-22 00:00:00+02:00,5312.27978515625
1998-04-23 00:00:00+02:00,5262.56982421875
1998-04-24 00:00:00+02:00,5144.419921875
1998-04-27 00:00:00+02:00,5002.7099609375
1998-04-28 00:00:00+02:00,5110.8798828125
1998-04-29 00:00:00+02:00,5083.7998046875
1998-04-30 00:00:00+02:00,5241.22998046875
1998-05-04 00:00:00+02:00,5337.75
1998-05-05 00:00:00+02:00,5226.2001953125
1998-05-06 00:00:00+02:00,5264.6201171875
1998-05-07 00:00:00+02:00,5164.89013671875
1998-05-08 00:00:00+02:00,5270.60986328125
1998-05-11 00:00:00+02:00,5348.75
1998-05-12 00:00:00+02:00,5307.81982421875
1998-05-13 00:00:00+02:00,5371.990234375
1998-05-14 00:00:00+02:00,5374.10986328125
1998-05-15 00:00:00+02:00,5414.31005859375
1998-05-18 00:00:00+02:00,5343.66015625
1998-05-19 00:00:00+02:00,5441.0
1998-05-20 00:00:00+02:00,5514.509765625
1998-05-22 00:00:00+02:00,5530.18994140625
1998-05-25 00:00:00+02:00,5592.4599609375
1998-05-26 00:00:00+02:00,5639.89013671875
1998-05-27 00:00:00+02:00,5466.8798828125
1998-05-28 00:00:00+02:00,5507.35986328125
1998-05-29 00:00:00+02:00,5556.990234375
1998-06-02 00:00:00+02:00,5583.830078125
1998-06-03 00:00:00+02:00,5640.419921875
1998-06-04 00:00:00+02:00,5605.3798828125
1998-06-05 00:00:00+02:00,5724.75
1998-06-08 00:00:00+02:00,5787.0498046875
1998-06-09 00:00:00+02:00,5773.77001953125
1998-06-10 00:00:00+02:00,5799.22021484375
1998-06-12 00:00:00+02:00,5631.33984375
1998-06-15 00:00:00+02:00,5581.240234375
1998-06-16 00:00:00+02:00,5621.7099609375
1998-06-17 00:00:00+02:00,5742.830078125
1998-06-18 00:00:00+02:00,5689.89013671875
1998-06-19 00:00:00+02:00,5644.22021484375
1998-06-22 00:00:00+02:00,5648.10986328125
1998-06-23 00:00:00+02:00,5748.33984375
1998-06-24 00:00:00+02:00,5784.39990234375
1998-06-25 00:00:00+02:00,5886.72021484375
1998-06-26 00:00:00+02:00,5870.490234375
1998-06-29 00:00:00+02:00,5933.72998046875
1998-06-30 00:00:00+02:00,5841.830078125
1998-07-01 00:00:00+02:00,5910.509765625
1998-07-02 00:00:00+02:00,5905.14990234375
1998-07-03 00:00:00+02:00,5961.4501953125
1998-07-06 00:00:00+02:00,5942.06005859375
1998-07-07 00:00:00+02:00,5975.8798828125
1998-07-08 00:00:00+02:00,6018.89013671875
1998-07-09 00:00:00+02:00,6000.83984375
1998-07-10 00:00:00+02:00,6001.240234375
1998-07-13 00:00:00+02:00,6023.31005859375
1998-07-14 00:00:00+02:00,6101.89990234375
1998-07-15 00:00:00+02:00,6106.10009765625
1998-07-16 00:00:00+02:00,6108.0
1998-07-17 00:00:00+02:00,6162.85986328125
1998-07-20 00:00:00+02:00,6186.08984375
1998-07-21 00:00:00+02:00,6184.10009765625
1998-07-22 00:00:00+02:00,6081.10986328125
1998-07-23 00:00:00+02:00,6043.81982421875
1998-07-24 00:00:00+02:00,6040.580078125
1998-07-27 00:00:00+02:00,5854.35009765625
1998-07-28 00:00:00+02:00,5867.52001953125
1998-07-29 00:00:00+02:00,5828.740234375
1998-07-30 00:00:00+02:00,5906.330078125
1998-07-31 00:00:00+02:00,5861.18994140625
1998-08-03 00:00:00+02:00,5774.3798828125
1998-08-04 00:00:00+02:00,5718.7001953125
1998-08-05 00:00:00+02:00,5614.77001953125
1998-08-06 00:00:00+02:00,5528.1201171875
1998-08-07 00:00:00+02:00,5598.31982421875
1998-08-10 00:00:00+02:00,5460.43017578125
1998-08-11 00:00:00+02:00,5285.77978515625
1998-08-12 00:00:00+02:00,5386.93994140625
1998-08-13 00:00:00+02:00,5355.02978515625
1998-08-14 00:00:00+02:00,5473.72021484375
1998-08-17 00:00:00+02:00,5432.02978515625
1998-08-18 00:00:00+02:00,5602.14990234375
1998-08-19 00:00:00+02:00,5601.93017578125
1998-08-20 00:00:00+02:00,5486.759765625
1998-08-21 00:00:00+02:00,5190.60009765625
1998-08-24 00:00:00+02:00,5253.3798828125
1998-08-25 00:00:00+02:00,5407.02978515625
1998-08-26 00:00:00+02:00,5247.6201171875
1998-08-27 00:00:00+02:00,5012.72998046875
1998-08-28 00:00:00+02:00,4925.7998046875
1998-08-31 00:00:00+02:00,4811.27978515625
1998-09-01 00:00:00+02:00,4855.89990234375
1998-09-02 00:00:00+02:00,4948.509765625
1998-09-03 00:00:00+02:00,4797.1298828125
1998-09-04 00:00:00+02:00,4864.97021484375
1998-09-07 00:00:00+02:00,4945.740234375
1998-09-08 00:00:00+02:00,5095.6201171875
1998-09-09 00:00:00+02:00,4958.43994140625
1998-09-10 00:00:00+02:00,4744.0498046875
1998-09-11 00:00:00+02:00,4754.64990234375
1998-09-14 00:00:00+02:00,4893.509765625
1998-09-15 00:00:00+02:00,4851.56005859375
1998-09-16 00:00:00+02:00,4872.18017578125
1998-09-17 00:00:00+02:00,4629.02978515625
1998-09-18 00:00:00+02:00,4623.3701171875
1998-09-21 00:00:00+02:00,4439.1298828125
1998-09-22 00:00:00+02:00,4549.22998046875
1998-09-23 00:00:00+02:00,4722.9599609375
1998-09-24 00:00:00+02:00,4611.33984375
1998-09-25 00:00:00+02:00,4584.41015625
1998-09-28 00:00:00+02:00,4677.56005859375
1998-09-29 00:00:00+02:00,4600.330078125
1998-09-30 00:00:00+02:00,4430.91015625
1998-10-01 00:00:00+02:00,4094.6201171875
1998-10-02 00:00:00+02:00,4019.31005859375
1998-10-05 00:00:00+02:00,3970.989990234375
1998-10-06 00:00:00+02:00,4185.39013671875
1998-10-07 00:00:00+02:00,4064.159912109375
1998-10-08 00:00:00+02:00,3861.889892578125
1998-10-09 00:00:00+02:00,3973.43994140625
1998-10-12 00:00:00+02:00,4271.6298828125
1998-10-13 00:00:00+02:00,4253.1201171875
1998-10-14 00:00:00+02:00,4371.10009765625
1998-10-15 00:00:00+02:00,4391.64013671875
1998-10-16 00:00:00+02:00,4469.1201171875
1998-10-19 00:00:00+02:00,4466.18017578125
1998-10-20 00:00:00+02:00,4657.85986328125
1998-10-21 00:00:00+02:00,4534.5498046875
1998-10-22 00:00:00+02:00,4449.1201171875
1998-10-23 00:00:00+02:00,4480.43017578125
1998-10-26 00:00:00+01:00,4579.64013671875
1998-10-27 00:00:00+01:00,4682.7001953125
1998-10-28 00:00:00+01:00,4564.1201171875
1998-10-29 00:00:00+01:00,4569.72998046875
1998-10-30 00:00:00+01:00,4690.990234375
1998-11-02 00:00:00+01:00,4762.47021484375
1998-11-03 00:00:00+01:00,4709.31982421875
1998-11-04 00:00:00+01:00,4878.240234375
1998-11-05 00:00:00+01:00,4795.27978515625
1998-11-06 00:00:00+01:00,4809.72998046875
1998-11-09 00:00:00+01:00,4762.3798828125
1998-11-10 00:00:00+01:00,4681.33984375
1998-11-11 00:00:00+01:00,4705.31982421875
1998-11-12 00:00:00+01:00,4645.89013671875
1998-11-13 00:00:00+01:00,4643.7998046875
1998-11-16 00:00:00+01:00,4785.759765625
1998-11-17 00:00:00+01:00,4718.33984375
1998-11-18 00:00:00+01:00,4700.68994140625
1998-11-19 00:00:00+01:00,4805.68994140625
1998-11-20 00:00:00+01:00,4911.43017578125
1998-11-23 00:00:00+01:00,5024.509765625
1998-11-24 00:00:00+01:00,4954.5400390625
1998-11-25 00:00:00+01:00,4956.52978515625
1998-11-26 00:00:00+01:00,5067.990234375
1998-11-27 00:00:00+01:00,5159.2099609375
1998-11-30 00:00:00+01:00,5026.14013671875
1998-12-01 00:00:00+01:00,4777.18017578125
1998-12-02 00:00:00+01:00,4712.2001953125
1998-12-03 00:00:00+01:00,4812.33984375
1998-12-04 00:00:00+01:00,4802.759765625
1998-12-07 00:00:00+01:00,4721.169921875
1998-12-08 00:00:00+01:00,4708.18994140625
1998-12-09 00:00:00+01:00,4676.56982421875
1998-12-10 00:00:00+01:00,4650.2998046875
1998-12-11 00:00:00+01:00,4543.02001953125
1998-12-14 00:00:00+01:00,4563.259765625
1998-12-15 00:00:00+01:00,4569.7001953125
1998-12-16 00:00:00+01:00,4686.740234375
1998-12-17 00:00:00+01:00,4732.10986328125
1998-12-18 00:00:00+01:00,4666.740234375
1998-12-21 00:00:00+01:00,4826.7001953125
1998-12-22 00:00:00+01:00,4879.47021484375
1998-12-23 00:00:00+01:00,4978.6201171875
1998-12-28 00:00:00+01:00,5040.14990234375
1998-12-29 00:00:00+01:00,5056.2001953125
1998-12-30 00:00:00+01:00,5006.56982421875
1999-01-04 00:00:00+01:00,5290.35986328125
1999-01-05 00:00:00+01:00,5263.41015625
1999-01-06 00:00:00+01:00,5442.89990234375
1999-01-07 00:00:00+01:00,5345.7099609375
1999-01-08 00:00:00+01:00,5370.509765625
1999-01-11 00:00:00+01:00,5266.47021484375
1999-01-12 00:00:00+01:00,5196.1298828125
1999-01-13 00:00:00+01:00,4982.1201171875
1999-01-14 00:00:00+01:00,4902.75
1999-01-15 00:00:00+01:00,4973.77978515625
1999-01-18 00:00:00+01:00,5076.85009765625
1999-01-19 00:00:00+01:00,5038.4501953125
1999-01-20 00:00:00+01:00,5197.14990234375
1999-01-21 00:00:00+01:00,5163.4501953125
1999-01-22 00:00:00+01:00,5008.2099609375
1999-01-25 00:00:00+01:00,4988.58984375
1999-01-26 00:00:00+01:00,5001.18994140625
1999-01-27 00:00:00+01:00,5038.2099609375
1999-01-28 00:00:00+01:00,5080.93017578125
1999-01-29 00:00:00+01:00,5180.2900390625
1999-02-01 00:00:00+01:00,5239.60009765625
1999-02-02 00:00:00+01:00,5164.9501953125
1999-02-03 00:00:00+01:00,5090.06982421875
1999-02-04 00:00:00+01:00,5061.27978515625
1999-02-05 00:00:00+01:00,5097.47998046875
1999-02-08 00:00:00+01:00,5052.43994140625
1999-02-09 00:00:00+01:00,4850.669921875
1999-02-10 00:00:00+01:00,4814.0400390625
1999-02-11 00:00:00+01:00,4869.2900390625
1999-02-12 00:00:00+01:00,4896.740234375
1999-02-15 00:00:00+01:00,4888.9501953125
1999-02-16 00:00:00+01:00,4895.10986328125
1999-02-17 00:00:00+01:00,4820.419921875
1999-02-18 00:00:00+01:00,4871.08984375
1999-02-19 00:00:00+01:00,4823.259765625
1999-02-22 00:00:00+01:00,4887.7001953125
1999-02-23 00:00:00+01:00,5012.60009765625
1999-02-24 00:00:00+01:00,5058.2900390625
1999-02-25 00:00:00+01:00,4918.5498046875
1999-02-26 00:00:00+01:00,4903.9599609375
1999-03-01 00:00:00+01:00,4779.06982421875
1999-03-02 00:00:00+01:00,4797.83984375
1999-03-03 00:00:00+01:00,4668.52001953125
1999-03-04 00:00:00+01:00,4722.68994140625
1999-03-05 00:00:00+01:00,4840.81005859375
1999-03-08 00:00:00+01:00,4791.43017578125
1999-03-09 00:00:00+01:00,4790.47021484375
1999-03-10 00:00:00+01:00,4730.0498046875
1999-03-11 00:00:00+01:00,4785.3701171875
1999-03-12 00:00:00+01:00,5031.06005859375
1999-03-15 00:00:00+01:00,5043.22998046875
1999-03-16 00:00:00+01:00,5090.93017578125
1999-03-17 00:00:00+01:00,5062.58984375
1999-03-18 00:00:00+01:00,5025.7900390625
1999-03-19 00:00:00+01:00,5108.75
1999-03-22 00:00:00+01:00,5034.68017578125
1999-03-23 00:00:00+01:00,4870.490234375
1999-03-24 00:00:00+01:00,4797.330078125
1999-03-25 00:00:00+01:00,4863.81005859375
1999-03-26 00:00:00+01:00,4799.58984375
1999-03-29 00:00:00+02:00,4867.2099609375
1999-03-30 00:00:00+02:00,4841.2001953125
1999-03-31 00:00:00+02:00,4865.27001953125
1999-04-01 00:00:00+02:00,4901.81005859375
1999-04-06 00:00:00+02:00,5022.27001953125
1999-04-07 00:00:00+02:00,5027.25
1999-04-08 00:00:00+02:00,5067.759765625
1999-04-09 00:00:00+02:00,5133.919921875
1999-04-12 00:00:00+02:00,5167.5498046875
1999-04-13 00:00:00+02:00,5225.22021484375
1999-04-14 00:00:00+02:00,5186.759765625
1999-04-15 00:00:00+02:00,5189.72021484375
1999-04-16 00:00:00+02:00,5143.02001953125
1999-04-19 00:00:00+02:00,5252.39990234375
1999-04-20 00:00:00+02:00,5101.41015625
1999-04-21 00:00:00+02:00,5175.56982421875
1999-04-22 00:00:00+02:00,5226.64013671875
1999-04-23 00:00:00+02:00,5187.89013671875
1999-04-26 00:00:00+02:00,5269.1201171875
1999-04-27 00:00:00+02:00,5364.81005859375
1999-04-28 00:00:00+02:00,5352.72021484375
1999-04-29 00:00:00+02:00,5323.06005859375
1999-04-30 00:00:00+02:00,5360.43994140625
1999-05-03 00:00:00+02:00,5383.22021484375
1999-05-04 00:00:00+02:00,5377.39990234375
1999-05-05 00:00:00+02:00,5295.22021484375
1999-05-06 00:00:00+02:00,5275.56982421875
1999-05-07 00:00:00+02:00,5276.5
1999-05-10 00:00:00+02:00,5261.009765625
1999-05-11 00:00:00+02:00,5297.490234375
1999-05-12 00:00:00+02:00,5249.240234375
1999-05-14 00:00:00+02:00,5183.490234375
1999-05-17 00:00:00+02:00,5102.0
1999-05-18 00:00:00+02:00,5160.47021484375
1999-05-19 00:00:00+02:00,5213.2998046875
1999-05-20 00:00:00+02:00,5243.2099609375
1999-05-21 00:00:00+02:00,5253.77001953125
1999-05-25 00:00:00+02:00,5165.72021484375
1999-05-26 00:00:00+02:00,5183.080078125
1999-05-27 00:00:00+02:00,5064.31005859375
1999-05-28 00:00:00+02:00,5070.97998046875
1999-05-31 00:00:00+02:00,5068.58984375
1999-06-01 00:00:00+02:00,5010.7099609375
1999-06-02 00:00:00+02:00,5040.33984375
1999-06-04 00:00:00+02:00,5124.1298828125
1999-06-07 00:00:00+02:00,5212.85986328125
1999-06-08 00:00:00+02:00,5196.93017578125
1999-06-09 00:00:00+02:00,5250.6298828125
1999-06-10 00:00:00+02:00,5201.490234375
1999-06-11 00:00:00+02:00,5296.009765625
1999-06-14 00:00:00+02:00,5291.52001953125
1999-06-15 00:00:00+02:00,5344.919921875
1999-06-16 00:00:00+02:00,5382.669921875
1999-06-17 00:00:00+02:00,5415.509765625
1999-06-18 00:00:00+02:00,5337.18994140625
1999-06-21 00:00:00+02:00,5468.47021484375
1999-06-22 00:00:00+02:00,5468.669921875
1999-06-23 00:00:00+02:00,5399.10986328125
1999-06-24 00:00:00+02:00,5327.60009765625
1999-06-25 00:00:00+02:00,5301.2099609375
1999-06-28 00:00:00+02:00,5356.9501953125
1999-06-29 00:00:00+02:00,5359.52978515625
1999-06-30 00:00:00+02:00,5378.52001953125
1999-07-01 00:00:00+02:00,5480.22021484375
1999-07-02 00:00:00+02:00,5519.0498046875
1999-07-05 00:00:00+02:00,5625.6201171875
1999-07-06 00:00:00+02:00,5612.89990234375
1999-07-07 00:00:00+02:00,5588.5
1999-07-08 00:00:00+02:00,5607.10009765625
1999-07-09 00:00:00+02:00,5638.9501953125
1999-07-12 00:00:00+02:00,5652.02001953125
1999-07-13 00:00:00+02:00,5573.81982421875
1999-07-14 00:00:00+02:00,5610.89013671875
1999-07-15 00:00:00+02:00,5619.259765625
1999-07-16 00:00:00+02:00,5619.93994140625
1999-07-19 00:00:00+02:00,5624.740234375
1999-07-20 00:00:00+02:00,5491.2900390625
1999-07-21 00:00:00+02:00,5414.169921875
1999-07-22 00:00:00+02:00,5340.91015625
1999-07-23 00:00:00+02:00,5310.6298828125
1999-07-26 00:00:00+02:00,5206.43994140625
1999-07-27 00:00:00+02:00,5224.16015625
1999-07-28 00:00:00+02:00,5229.56005859375
1999-07-29 00:00:00+02:00,5052.31982421875
1999-07-30 00:00:00+02:00,5101.8701171875
1999-08-02 00:00:00+02:00,5129.5
1999-08-03 00:00:00+02:00,5107.68017578125
1999-08-04 00:00:00+02:00,5119.3701171875
1999-08-05 00:00:00+02:00,4978.4501953125
1999-08-06 00:00:00+02:00,5010.47021484375
1999-08-09 00:00:00+02:00,5087.2998046875
1999-08-10 00:00:00+02:00,5000.8701171875
1999-08-11 00:00:00+02:00,5019.68994140625
1999-08-12 00:00:00+02:00,5127.43017578125
1999-08-13 00:00:00+02:00,5219.43017578125
1999-08-16 00:00:00+02:00,5257.10009765625
1999-08-17 00:00:00+02:00,5259.91015625
1999-08-18 00:00:00+02:00,5230.47021484375
1999-08-19 00:00:00+02:00,5186.85009765625
1999-08-20 00:00:00+02:00,5254.14013671875
1999-08-23 00:00:00+02:00,5301.97998046875
1999-08-24 00:00:00+02:00,5324.02001953125
1999-08-25 00:00:00+02:00,5400.31982421875
1999-08-26 00:00:00+02:00,5389.33984375
1999-08-27 00:00:00+02:00,5420.35986328125
1999-08-30 00:00:00+02:00,5392.52978515625
1999-08-31 00:00:00+02:00,5270.77001953125
1999-09-01 00:00:00+02:00,5317.1201171875
1999-09-02 00:00:00+02:00,5189.919921875
1999-09-03 00:00:00+02:00,5336.22021484375
1999-09-06 00:00:00+02:00,5400.5498046875
1999-09-07 00:00:00+02:00,5391.35986328125
1999-09-08 00:00:00+02:00,5400.7001953125
1999-09-09 00:00:00+02:00,5436.85986328125
1999-09-10 00:00:00+02:00,5483.9501953125
1999-09-13 00:00:00+02:00,5446.91015625
1999-09-14 00:00:00+02:00,5401.47021484375
1999-09-15 00:00:00+02:00,5387.18017578125
1999-09-16 00:00:00+02:00,5304.419921875
1999-09-17 00:00:00+02:00,5303.93994140625
1999-09-20 00:00:00+02:00,5351.97998046875
1999-09-21 00:00:00+02:00,5282.759765625
1999-09-22 00:00:00+02:00,5238.759765625
1999-09-23 00:00:00+02:00,5299.56982421875
1999-09-24 00:00:00+02:00,5186.52978515625
1999-09-27 00:00:00+02:00,5239.64013671875
1999-09-28 00:00:00+02:00,5119.10009765625
1999-09-29 00:00:00+02:00,5135.6201171875
1999-09-30 00:00:00+02:00,5149.830078125
1999-10-01 00:00:00+02:00,5124.5498046875
1999-10-04 00:00:00+02:00,5218.85986328125
1999-10-05 00:00:00+02:00,5301.85009765625
1999-10-06 00:00:00+02:00,5353.31982421875
1999-10-07 00:00:00+02:00,5419.31005859375
1999-10-08 00:00:00+02:00,5419.259765625
1999-10-11 00:00:00+02:00,5414.5
1999-10-12 00:00:00+02:00,5358.4599609375
1999-10-13 00:00:00+02:00,5295.43017578125
1999-10-14 00:00:00+02:00,5220.2900390625
1999-10-15 00:00:00+02:00,5184.22998046875
1999-10-18 00:00:00+02:00,5156.27978515625
1999-10-19 00:00:00+02:00,5296.91015625
1999-10-20 00:00:00+02:00,5291.22998046875
1999-10-21 00:00:00+02:00,5246.490234375
1999-10-22 00:00:00+02:00,5357.75
1999-10-25 00:00:00+02:00,5320.39990234375
1999-10-26 00:00:00+02:00,5388.759765625
1999-10-27 00:00:00+02:00,5363.85986328125
1999-10-28 00:00:00+02:00,5478.89013671875
1999-10-29 00:00:00+02:00,5525.39990234375
1999-11-01 00:00:00+01:00,5524.919921875
1999-11-02 00:00:00+01:00,5546.9501953125
1999-11-03 00:00:00+01:00,5560.8701171875
1999-11-04 00:00:00+01:00,5635.6201171875
1999-11-05 00:00:00+01:00,5658.10009765625
1999-11-08 00:00:00+01:00,5647.93994140625
1999-11-09 00:00:00+01:00,5694.72998046875
1999-11-10 00:00:00+01:00,5742.419921875
1999-11-11 00:00:00+01:00,5802.35986328125
1999-11-12 00:00:00+01:00,5791.0498046875
1999-11-15 00:00:00+01:00,5859.2900390625
1999-11-16 00:00:00+01:00,5909.52001953125
1999-11-17 00:00:00+01:00,5870.169921875
1999-11-18 00:00:00+01:00,5950.0498046875
1999-11-19 00:00:00+01:00,5955.97021484375
1999-11-22 00:00:00+01:00,5819.89013671875
1999-11-23 00:00:00+01:00,5814.740234375
1999-11-24 00:00:00+01:00,5818.72998046875
1999-11-25 00:00:00+01:00,5961.4501953125
1999-11-26 00:00:00+01:00,5958.06982421875
1999-11-29 00:00:00+01:00,5888.8798828125
1999-11-30 00:00:00+01:00,5896.0400390625
1999-12-01 00:00:00+01:00,5933.83984375
1999-12-02 00:00:00+01:00,5937.2001953125
1999-12-03 00:00:00+01:00,6119.169921875
1999-12-06 00:00:00+01:00,6142.18994140625
1999-12-07 00:00:00+01:00,6158.77001953125
1999-12-08 00:00:00+01:00,6115.58984375
1999-12-09 00:00:00+01:00,6118.06005859375
1999-12-10 00:00:00+01:00,6097.89990234375
1999-12-13 00:00:00+01:00,6127.2001953125
1999-12-14 00:00:00+01:00,6187.990234375
1999-12-15 00:00:00+01:00,6232.75
1999-12-16 00:00:00+01:00,6341.2900390625
1999-12-17 00:00:00+01:00,6353.89990234375
1999-12-20 00:00:00+01:00,6378.66015625
1999-12-21 00:00:00+01:00,6418.68017578125
1999-12-22 00:00:00+01:00,6492.52978515625
1999-12-23 00:00:00+01:00,6782.39013671875
1999-12-27 00:00:00+01:00,6837.41015625
1999-12-28 00:00:00+01:00,6861.5400390625
1999-12-29 00:00:00+01:00,6859.580078125
1999-12-30 00:00:00+01:00,6958.14013671875
2000-01-03 00:00:00+01:00,6750.759765625
2000-01-04 00:00:00+01:00,6586.9501953125
2000-01-05 00:00:00+01:00,6502.06982421875
2000-01-06 00:00:00+01:00,6474.919921875
2000-01-07 00:00:00+01:00,6780.9599609375
2000-01-10 00:00:00+01:00,6925.52001953125
2000-01-11 00:00:00+01:00,6891.25
2000-01-12 00:00:00+01:00,6912.81005859375
2000-01-13 00:00:00+01:00,6955.97998046875
2000-01-14 00:00:00+01:00,7173.22021484375
2000-01-17 00:00:00+01:00,7258.89990234375
2000-01-18 00:00:00+01:00,7072.1201171875
2000-01-19 00:00:00+01:00,7091.0400390625
2000-01-20 00:00:00+01:00,7112.66015625
2000-01-21 00:00:00+01:00,6992.75
2000-01-24 00:00:00+01:00,6931.990234375
2000-01-25 00:00:00+01:00,6809.64013671875
2000-01-26 00:00:00+01:00,6969.3701171875
2000-01-27 00:00:00+01:00,7126.1298828125
2000-01-28 00:00:00+01:00,7066.60009765625
2000-01-31 00:00:00+01:00,6835.60009765625
2000-02-01 00:00:00+01:00,7050.4599609375
2000-02-02 00:00:00+01:00,7171.9501953125
2000-02-03 00:00:00+01:00,7354.259765625
2000-02-04 00:00:00+01:00,7444.60986328125
2000-02-07 00:00:00+01:00,7296.31982421875
2000-02-08 00:00:00+01:00,7549.8798828125
2000-02-09 00:00:00+01:00,7629.10986328125
2000-02-10 00:00:00+01:00,7709.27001953125
2000-02-11 00:00:00+01:00,7611.5498046875
2000-02-14 00:00:00+01:00,7644.7998046875
2000-02-15 00:00:00+01:00,7396.1298828125
2000-02-16 00:00:00+01:00,7490.31982421875
2000-02-17 00:00:00+01:00,7580.52978515625
2000-02-18 00:00:00+01:00,7573.77978515625
2000-02-21 00:00:00+01:00,7590.52978515625
2000-02-22 00:00:00+01:00,7607.93994140625
2000-02-23 00:00:00+01:00,7698.97021484375
2000-02-24 00:00:00+01:00,7640.52978515625
2000-02-25 00:00:00+01:00,7738.68017578125
2000-02-28 00:00:00+01:00,7587.1298828125
2000-02-29 00:00:00+01:00,7644.5498046875
2000-03-01 00:00:00+01:00,7727.93017578125
2000-03-02 00:00:00+01:00,7945.77001953125
2000-03-03 00:00:00+01:00,7960.02978515625
2000-03-06 00:00:00+01:00,7975.77978515625
2000-03-07 00:00:00+01:00,8064.97021484375
2000-03-08 00:00:00+01:00,7987.0
2000-03-09 00:00:00+01:00,7949.14990234375
2000-03-10 00:00:00+01:00,7975.9501953125
2000-03-13 00:00:00+01:00,7693.85009765625
2000-03-14 00:00:00+01:00,7650.0498046875
2000-03-15 00:00:00+01:00,7414.4599609375
2000-03-16 00:00:00+01:00,7583.9599609375
2000-03-17 00:00:00+01:00,7710.919921875
2000-03-20 00:00:00+01:00,7872.3798828125
2000-03-21 00:00:00+01:00,7807.93017578125
2000-03-22 00:00:00+01:00,7798.6201171875
2000-03-23 00:00:00+01:00,7694.77978515625
2000-03-24 00:00:00+01:00,7932.419921875
2000-03-27 00:00:00+02:00,7892.490234375
2000-03-28 00:00:00+02:00,7931.93017578125
2000-03-29 00:00:00+02:00,7864.759765625
2000-03-30 00:00:00+02:00,7644.89013671875
2000-03-31 00:00:00+02:00,7599.39013671875
2000-04-03 00:00:00+02:00,7429.22021484375
2000-04-04 00:00:00+02:00,7522.7998046875
2000-04-05 00:00:00+02:00,7330.77001953125
2000-04-06 00:00:00+02:00,7446.2099609375
2000-04-07 00:00:00+02:00,7522.2001953125
2000-04-10 00:00:00+02:00,7516.9501953125
2000-04-11 00:00:00+02:00,7442.66015625
2000-04-12 00:00:00+02:00,7443.06982421875
2000-04-13 00:00:00+02:00,7449.06005859375
2000-04-14 00:00:00+02:00,7214.830078125
2000-04-17 00:00:00+02:00,7187.14013671875
2000-04-18 00:00:00+02:00,7196.490234375
2000-04-19 00:00:00+02:00,7216.7099609375
2000-04-20 00:00:00+02:00,7157.9501953125
2000-04-25 00:00:00+02:00,7280.509765625
2000-04-26 00:00:00+02:00,7388.5498046875
2000-04-27 00:00:00+02:00,7221.740234375
2000-04-28 00:00:00+02:00,7414.68017578125
2000-05-02 00:00:00+02:00,7555.919921875
2000-05-03 00:00:00+02:00,7376.93017578125
2000-05-04 00:00:00+02:00,7386.7099609375
2000-05-05 00:00:00+02:00,7530.81982421875
2000-05-08 00:00:00+02:00,7408.08984375
2000-05-09 00:00:00+02:00,7280.5400390625
2000-05-10 00:00:00+02:00,7120.85986328125
2000-05-11 00:00:00+02:00,7259.47998046875
2000-05-12 00:00:00+02:00,7269.27978515625
2000-05-15 00:00:00+02:00,7195.14990234375
2000-05-16 00:00:00+02:00,7371.06005859375
2000-05-17 00:00:00+02:00,7211.509765625
2000-05-18 00:00:00+02:00,7181.580078125
2000-05-19 00:00:00+02:00,6989.02978515625
2000-05-22 00:00:00+02:00,6912.9599609375
2000-05-23 00:00:00+02:00,6927.68994140625
2000-05-24 00:00:00+02:00,6834.8798828125
2000-05-25 00:00:00+02:00,6978.8701171875
2000-05-26 00:00:00+02:00,6938.330078125
2000-05-29 00:00:00+02:00,7016.66015625
2000-05-30 00:00:00+02:00,7119.259765625
2000-05-31 00:00:00+02:00,7109.669921875
2000-06-01 00:00:00+02:00,7272.759765625
2000-06-02 00:00:00+02:00,7438.9501953125
2000-06-05 00:00:00+02:00,7408.02001953125
2000-06-06 00:00:00+02:00,7359.7998046875
2000-06-07 00:00:00+02:00,7292.97998046875
2000-06-08 00:00:00+02:00,7243.1298828125
2000-06-09 00:00:00+02:00,7254.52978515625
2000-06-12 00:00:00+02:00,7235.64013671875
2000-06-13 00:00:00+02:00,7268.91015625
2000-06-14 00:00:00+02:00,7350.93994140625
2000-06-15 00:00:00+02:00,7328.6201171875
2000-06-16 00:00:00+02:00,7131.39990234375
2000-06-19 00:00:00+02:00,7198.7998046875
2000-06-20 00:00:00+02:00,7227.27001953125
2000-06-21 00:00:00+02:00,7100.08984375
2000-06-22 00:00:00+02:00,7053.669921875
2000-06-23 00:00:00+02:00,6980.41015625
2000-06-26 00:00:00+02:00,7027.18994140625
2000-06-27 00:00:00+02:00,7048.9599609375
2000-06-28 00:00:00+02:00,7056.0498046875
2000-06-29 00:00:00+02:00,6874.5400390625
2000-06-30 00:00:00+02:00,6898.2099609375
2000-07-03 00:00:00+02:00,6958.9599609375
2000-07-04 00:00:00+02:00,6944.35986328125
2000-07-05 00:00:00+02:00,6961.72998046875
2000-07-06 00:00:00+02:00,6951.08984375
2000-07-07 00:00:00+02:00,7052.22021484375
2000-07-10 00:00:00+02:00,7070.81982421875
2000-07-11 00:00:00+02:00,7003.97998046875
2000-07-12 00:00:00+02:00,7065.97021484375
